Date,Type,Price,Ticker
2008-03-26,Adj Close,97.60153198242188,SPY
2008-03-27,Adj Close,97.2938232421875,SPY
2008-03-28,Adj Close,96.36316680908203,SPY
2008-03-31,Adj Close,96.70023345947266,SPY
2008-04-01,Adj Close,100.10018157958984,SPY
2008-04-02,Adj Close,100.16615295410156,SPY
2008-04-03,Adj Close,100.41526794433594,SPY
2008-04-04,Adj Close,100.30537414550781,SPY
2008-04-07,Adj Close,100.35668182373047,SPY
2008-04-08,Adj Close,100.25411224365234,SPY
2008-04-09,Adj Close,99.52864837646484,SPY
2008-04-10,Adj Close,99.66788482666016,SPY
2008-04-11,Adj Close,97.73343658447266,SPY
2008-04-14,Adj Close,97.40371704101562,SPY
2008-04-15,Adj Close,97.63090515136719,SPY
2008-04-16,Adj Close,100.27606201171875,SPY
2008-04-17,Adj Close,100.42265319824219,SPY
2008-04-18,Adj Close,101.47042846679688,SPY
2008-04-21,Adj Close,101.52175903320312,SPY
2008-04-22,Adj Close,101.07475280761719,SPY
2008-04-23,Adj Close,100.91357421875,SPY
2008-04-24,Adj Close,101.35318756103516,SPY
2008-04-25,Adj Close,102.2911148071289,SPY
2008-04-28,Adj Close,102.31310272216797,SPY
2008-04-29,Adj Close,101.91011047363281,SPY
2008-04-30,Adj Close,101.30923461914062,SPY
2008-05-01,Adj Close,103.40489196777344,SPY
2008-05-02,Adj Close,103.69062805175781,SPY
2008-05-05,Adj Close,103.19235229492188,SPY
2008-05-06,Adj Close,104.08634185791016,SPY
2008-05-07,Adj Close,102.23246765136719,SPY
2008-05-08,Adj Close,101.9687271118164,SPY
2008-05-09,Adj Close,101.77818298339844,SPY
2008-05-12,Adj Close,102.92129516601562,SPY
2008-05-13,Adj Close,102.93595886230469,SPY
2008-05-14,Adj Close,103.14838409423828,SPY
2008-05-15,Adj Close,104.43805694580078,SPY
2008-05-16,Adj Close,104.5333480834961,SPY
2008-05-19,Adj Close,104.81907653808594,SPY
2008-05-20,Adj Close,103.96910095214844,SPY
2008-05-21,Adj Close,102.2104721069336,SPY
2008-05-22,Adj Close,102.22512817382812,SPY
2008-05-23,Adj Close,100.85490417480469,SPY
2008-05-27,Adj Close,101.60235595703125,SPY
2008-05-28,Adj Close,102.07128143310547,SPY
2008-05-29,Adj Close,102.58419036865234,SPY
2008-05-30,Adj Close,102.84064483642578,SPY
2008-06-02,Adj Close,101.77818298339844,SPY
2008-06-03,Adj Close,101.1846694946289,SPY
2008-06-04,Adj Close,101.13334655761719,SPY
2008-06-05,Adj Close,103.15573120117188,SPY
2008-06-06,Adj Close,99.86573028564453,SPY
2008-06-09,Adj Close,100.10751342773438,SPY
2008-06-10,Adj Close,99.6092529296875,SPY
2008-06-11,Adj Close,98.14378356933594,SPY
2008-06-12,Adj Close,98.5174560546875,SPY
2008-06-13,Adj Close,99.76315307617188,SPY
2008-06-16,Adj Close,99.8217544555664,SPY
2008-06-17,Adj Close,99.33814239501953,SPY
2008-06-18,Adj Close,98.37094116210938,SPY
2008-06-19,Adj Close,98.49549102783203,SPY
2008-06-20,Adj Close,96.8967514038086,SPY
2008-06-23,Adj Close,96.80101776123047,SPY
2008-06-24,Adj Close,96.60953521728516,SPY
2008-06-25,Adj Close,97.06611633300781,SPY
2008-06-26,Adj Close,94.42975616455078,SPY
2008-06-27,Adj Close,93.91429901123047,SPY
2008-06-30,Adj Close,94.24565887451172,SPY
2008-07-01,Adj Close,94.54022979736328,SPY
2008-07-02,Adj Close,92.92010498046875,SPY
2008-07-03,Adj Close,93.01585388183594,SPY
2008-07-07,Adj Close,92.0658950805664,SPY
2008-07-08,Adj Close,93.70072937011719,SPY
2008-07-09,Adj Close,91.89653778076172,SPY
2008-07-10,Adj Close,92.27210998535156,SPY
2008-07-11,Adj Close,91.19694519042969,SPY
2008-07-14,Adj Close,90.37214660644531,SPY
2008-07-15,Adj Close,89.09815979003906,SPY
2008-07-16,Adj Close,91.28530883789062,SPY
2008-07-17,Adj Close,92.19844055175781,SPY
2008-07-18,Adj Close,92.77285766601562,SPY
2008-07-21,Adj Close,92.82439422607422,SPY
2008-07-22,Adj Close,93.87744903564453,SPY
2008-07-23,Adj Close,94.38558959960938,SPY
2008-07-24,Adj Close,92.42675018310547,SPY
2008-07-25,Adj Close,92.40464782714844,SPY
2008-07-28,Adj Close,91.04965209960938,SPY
2008-07-29,Adj Close,92.9937744140625,SPY
2008-07-30,Adj Close,94.65070343017578,SPY
2008-07-31,Adj Close,93.39881134033203,SPY
2008-08-01,Adj Close,92.90542602539062,SPY
2008-08-04,Adj Close,92.0438003540039,SPY
2008-08-05,Adj Close,94.52547454833984,SPY
2008-08-06,Adj Close,94.94525146484375,SPY
2008-08-07,Adj Close,93.53136444091797,SPY
2008-08-08,Adj Close,95.26925659179688,SPY
2008-08-11,Adj Close,96.25605773925781,SPY
2008-08-12,Adj Close,95.25456237792969,SPY
2008-08-13,Adj Close,94.6801528930664,SPY
2008-08-14,Adj Close,95.39448547363281,SPY
2008-08-15,Adj Close,95.85843658447266,SPY
2008-08-18,Adj Close,94.54761505126953,SPY
2008-08-19,Adj Close,93.51663970947266,SPY
2008-08-20,Adj Close,93.95111846923828,SPY
2008-08-21,Adj Close,94.11312103271484,SPY
2008-08-22,Adj Close,95.4754638671875,SPY
2008-08-25,Adj Close,93.53870391845703,SPY
2008-08-26,Adj Close,93.81122589111328,SPY
2008-08-27,Adj Close,94.72431182861328,SPY
2008-08-28,Adj Close,95.87313842773438,SPY
2008-08-29,Adj Close,94.84214782714844,SPY
2008-09-02,Adj Close,94.25306701660156,SPY
2008-09-03,Adj Close,94.17202758789062,SPY
2008-09-04,Adj Close,91.33685302734375,SPY
2008-09-05,Adj Close,91.62406921386719,SPY
2008-09-08,Adj Close,93.51663970947266,SPY
2008-09-09,Adj Close,90.74034881591797,SPY
2008-09-10,Adj Close,91.10858154296875,SPY
2008-09-11,Adj Close,92.42675018310547,SPY
2008-09-12,Adj Close,92.85385131835938,SPY
2008-09-15,Adj Close,88.4354248046875,SPY
2008-09-16,Adj Close,89.91556549072266,SPY
2008-09-17,Adj Close,85.8727035522461,SPY
2008-09-18,Adj Close,88.42063903808594,SPY
2008-09-19,Adj Close,91.93217468261719,SPY
2008-09-22,Adj Close,89.8509292602539,SPY
2008-09-23,Adj Close,87.80664825439453,SPY
2008-09-24,Adj Close,88.0881118774414,SPY
2008-09-25,Adj Close,89.46574401855469,SPY
2008-09-26,Adj Close,89.51021575927734,SPY
2008-09-29,Adj Close,82.49603271484375,SPY
2008-09-30,Adj Close,85.91053771972656,SPY
2008-10-01,Adj Close,85.96241760253906,SPY
2008-10-02,Adj Close,82.8441390991211,SPY
2008-10-03,Adj Close,81.72574615478516,SPY
2008-10-06,Adj Close,77.56315612792969,SPY
2008-10-07,Adj Close,74.08940887451172,SPY
2008-10-08,Adj Close,72.22293853759766,SPY
2008-10-09,Adj Close,67.178955078125,SPY
2008-10-10,Adj Close,65.54945373535156,SPY
2008-10-13,Adj Close,75.0671157836914,SPY
2008-10-14,Adj Close,73.95609283447266,SPY
2008-10-15,Adj Close,66.67529296875,SPY
2008-10-16,Adj Close,69.45280456542969,SPY
2008-10-17,Adj Close,69.03800964355469,SPY
2008-10-20,Adj Close,73.18575286865234,SPY
2008-10-21,Adj Close,71.00080871582031,SPY
2008-10-22,Adj Close,67.134521484375,SPY
2008-10-23,Adj Close,67.9122085571289,SPY
2008-10-24,Adj Close,64.46805572509766,SPY
2008-10-27,Adj Close,62.179405212402344,SPY
2008-10-28,Adj Close,69.44536590576172,SPY
2008-10-29,Adj Close,68.94173431396484,SPY
2008-10-30,Adj Close,71.32671356201172,SPY
2008-10-31,Adj Close,71.71923065185547,SPY
2008-11-03,Adj Close,71.92664337158203,SPY
2008-11-04,Adj Close,74.37086486816406,SPY
2008-11-05,Adj Close,71.2452163696289,SPY
2008-11-06,Adj Close,67.2974624633789,SPY
2008-11-07,Adj Close,69.51945495605469,SPY
2008-11-10,Adj Close,68.60842895507812,SPY
2008-11-11,Adj Close,66.49014282226562,SPY
2008-11-12,Adj Close,63.564453125,SPY
2008-11-13,Adj Close,67.5270767211914,SPY
2008-11-14,Adj Close,64.15701293945312,SPY
2008-11-17,Adj Close,63.30519104003906,SPY
2008-11-18,Adj Close,64.49771118164062,SPY
2008-11-19,Adj Close,60.36478042602539,SPY
2008-11-20,Adj Close,55.883697509765625,SPY
2008-11-21,Adj Close,58.89822006225586,SPY
2008-11-24,Adj Close,62.97932815551758,SPY
2008-11-25,Adj Close,63.44596862792969,SPY
2008-11-26,Adj Close,65.8976058959961,SPY
2008-11-28,Adj Close,66.72712707519531,SPY
2008-12-01,Adj Close,60.81660461425781,SPY
2008-12-02,Adj Close,63.15708541870117,SPY
2008-12-03,Adj Close,64.67546081542969,SPY
2008-12-04,Adj Close,63.17930221557617,SPY
2008-12-05,Adj Close,65.12730407714844,SPY
2008-12-08,Adj Close,67.40115356445312,SPY
2008-12-09,Adj Close,66.29014587402344,SPY
2008-12-10,Adj Close,66.74195098876953,SPY
2008-12-11,Adj Close,65.13468933105469,SPY
2008-12-12,Adj Close,65.91242218017578,SPY
2008-12-15,Adj Close,64.99394989013672,SPY
2008-12-16,Adj Close,68.05291748046875,SPY
2008-12-17,Adj Close,67.39373779296875,SPY
2008-12-18,Adj Close,66.13459777832031,SPY
2008-12-19,Adj Close,65.8501205444336,SPY
2008-12-22,Adj Close,65.00635528564453,SPY
2008-12-23,Adj Close,64.33432006835938,SPY
2008-12-24,Adj Close,64.70767974853516,SPY
2008-12-26,Adj Close,65.08103942871094,SPY
2008-12-29,Adj Close,64.89434051513672,SPY
2008-12-30,Adj Close,66.43253326416016,SPY
2008-12-31,Adj Close,67.38079071044922,SPY
2009-01-02,Adj Close,69.41178131103516,SPY
2009-01-05,Adj Close,69.32964324951172,SPY
2009-01-06,Adj Close,69.7926025390625,SPY
2009-01-07,Adj Close,67.70189666748047,SPY
2009-01-08,Adj Close,67.97814178466797,SPY
2009-01-09,Adj Close,66.52210235595703,SPY
2009-01-12,Adj Close,64.92420196533203,SPY
2009-01-13,Adj Close,65.04369354248047,SPY
2009-01-14,Adj Close,62.997764587402344,SPY
2009-01-15,Adj Close,63.020164489746094,SPY
2009-01-16,Adj Close,63.51297378540039,SPY
2009-01-20,Adj Close,60.1603889465332,SPY
2009-01-21,Adj Close,62.75885009765625,SPY
2009-01-22,Adj Close,61.788124084472656,SPY
2009-01-23,Adj Close,62.05695343017578,SPY
2009-01-26,Adj Close,62.48255157470703,SPY
2009-01-27,Adj Close,63.11724853515625,SPY
2009-01-28,Adj Close,65.25272369384766,SPY
2009-01-29,Adj Close,63.1322021484375,SPY
2009-01-30,Adj Close,61.84788513183594,SPY
2009-02-02,Adj Close,61.66122817993164,SPY
2009-02-03,Adj Close,62.52738571166992,SPY
2009-02-04,Adj Close,62.221187591552734,SPY
2009-02-05,Adj Close,63.147125244140625,SPY
2009-02-06,Adj Close,64.94664764404297,SPY
2009-02-09,Adj Close,65.03623962402344,SPY
2009-02-10,Adj Close,62.05695343017578,SPY
2009-02-11,Adj Close,62.422828674316406,SPY
2009-02-12,Adj Close,62.46764373779297,SPY
2009-02-13,Adj Close,61.795589447021484,SPY
2009-02-17,Adj Close,59.152347564697266,SPY
2009-02-18,Adj Close,59.01046371459961,SPY
2009-02-19,Adj Close,58.37579345703125,SPY
2009-02-20,Adj Close,57.80830764770508,SPY
2009-02-23,Adj Close,55.739986419677734,SPY
2009-02-24,Adj Close,57.853111267089844,SPY
2009-02-25,Adj Close,57.39761734008789,SPY
2009-02-26,Adj Close,56.46430206298828,SPY
2009-02-27,Adj Close,55.202362060546875,SPY
2009-03-02,Adj Close,52.715919494628906,SPY
2009-03-03,Adj Close,52.32019805908203,SPY
2009-03-04,Adj Close,53.55966567993164,SPY
2009-03-05,Adj Close,51.371891021728516,SPY
2009-03-06,Adj Close,51.46150207519531,SPY
2009-03-09,Adj Close,50.856689453125,SPY
2009-03-10,Adj Close,53.88821792602539,SPY
2009-03-11,Adj Close,54.23916244506836,SPY
2009-03-12,Adj Close,56.37467575073242,SPY
2009-03-13,Adj Close,56.81521224975586,SPY
2009-03-16,Adj Close,56.64348220825195,SPY
2009-03-17,Adj Close,58.37579345703125,SPY
2009-03-18,Adj Close,59.68247985839844,SPY
2009-03-19,Adj Close,58.94329071044922,SPY
2009-03-20,Adj Close,57.68814468383789,SPY
2009-03-23,Adj Close,61.83183288574219,SPY
2009-03-24,Adj Close,60.613529205322266,SPY
2009-03-25,Adj Close,61.25276184082031,SPY
2009-03-26,Adj Close,62.50114059448242,SPY
2009-03-27,Adj Close,61.37311553955078,SPY
2009-03-30,Adj Close,59.2523307800293,SPY
2009-03-31,Adj Close,59.80134201049805,SPY
2009-04-01,Adj Close,60.95946502685547,SPY
2009-04-02,Adj Close,62.74177932739258,SPY
2009-04-03,Adj Close,63.36593246459961,SPY
2009-04-06,Adj Close,62.869632720947266,SPY
2009-04-07,Adj Close,61.40316390991211,SPY
2009-04-08,Adj Close,62.06494903564453,SPY
2009-04-09,Adj Close,64.53160858154297,SPY
2009-04-13,Adj Close,64.54666137695312,SPY
2009-04-14,Adj Close,63.43364715576172,SPY
2009-04-15,Adj Close,64.1104736328125,SPY
2009-04-16,Adj Close,65.05049896240234,SPY
2009-04-17,Adj Close,65.48667907714844,SPY
2009-04-20,Adj Close,62.74177932739258,SPY
2009-04-21,Adj Close,63.967552185058594,SPY
2009-04-22,Adj Close,63.57653045654297,SPY
2009-04-23,Adj Close,64.20072937011719,SPY
2009-04-24,Adj Close,65.17080688476562,SPY
2009-04-27,Adj Close,64.55416107177734,SPY
2009-04-28,Adj Close,64.35111236572266,SPY
2009-04-29,Adj Close,65.71979522705078,SPY
2009-04-30,Adj Close,65.74235534667969,SPY
2009-05-01,Adj Close,66.09583282470703,SPY
2009-05-04,Adj Close,68.34439086914062,SPY
2009-05-05,Adj Close,68.11128234863281,SPY
2009-05-06,Adj Close,69.29193115234375,SPY
2009-05-07,Adj Close,68.329345703125,SPY
2009-05-08,Adj Close,69.92366027832031,SPY
2009-05-11,Adj Close,68.61511993408203,SPY
2009-05-12,Adj Close,68.41209411621094,SPY
2009-05-13,Adj Close,66.68990325927734,SPY
2009-05-14,Adj Close,67.26144409179688,SPY
2009-05-15,Adj Close,66.7125015258789,SPY
2009-05-18,Adj Close,68.60759735107422,SPY
2009-05-19,Adj Close,68.5248794555664,SPY
2009-05-20,Adj Close,68.06617736816406,SPY
2009-05-21,Adj Close,67.08850860595703,SPY
2009-05-22,Adj Close,66.94558715820312,SPY
2009-05-26,Adj Close,68.6602554321289,SPY
2009-05-27,Adj Close,67.4344482421875,SPY
2009-05-28,Adj Close,68.37447357177734,SPY
2009-05-29,Adj Close,69.58524322509766,SPY
2009-06-01,Adj Close,71.26976776123047,SPY
2009-06-02,Adj Close,71.3299331665039,SPY
2009-06-03,Adj Close,70.4275131225586,SPY
2009-06-04,Adj Close,71.08928680419922,SPY
2009-06-05,Adj Close,71.10433959960938,SPY
2009-06-08,Adj Close,70.81106567382812,SPY
2009-06-09,Adj Close,71.1719970703125,SPY
2009-06-10,Adj Close,70.99153900146484,SPY
2009-06-11,Adj Close,71.30738067626953,SPY
2009-06-12,Adj Close,71.50291442871094,SPY
2009-06-15,Adj Close,69.8635025024414,SPY
2009-06-16,Adj Close,68.9158935546875,SPY
2009-06-17,Adj Close,68.84825134277344,SPY
2009-06-18,Adj Close,69.35213470458984,SPY
2009-06-19,Adj Close,69.60772705078125,SPY
2009-06-22,Adj Close,67.52039337158203,SPY
2009-06-23,Adj Close,67.57331848144531,SPY
2009-06-24,Adj Close,68.15570068359375,SPY
2009-06-25,Adj Close,69.6379623413086,SPY
2009-06-26,Adj Close,69.45645904541016,SPY
2009-06-29,Adj Close,70.10684967041016,SPY
2009-06-30,Adj Close,69.5396728515625,SPY
2009-07-01,Adj Close,69.82704162597656,SPY
2009-07-02,Adj Close,67.92121887207031,SPY
2009-07-06,Adj Close,67.91365814208984,SPY
2009-07-07,Adj Close,66.59772491455078,SPY
2009-07-08,Adj Close,66.5523681640625,SPY
2009-07-09,Adj Close,66.68093872070312,SPY
2009-07-10,Adj Close,66.52210998535156,SPY
2009-07-13,Adj Close,68.14054870605469,SPY
2009-07-14,Adj Close,68.52625274658203,SPY
2009-07-15,Adj Close,70.5303726196289,SPY
2009-07-16,Adj Close,70.4169692993164,SPY
2009-07-17,Adj Close,71.1883544921875,SPY
2009-07-20,Adj Close,71.94463348388672,SPY
2009-07-21,Adj Close,72.27739715576172,SPY
2009-07-22,Adj Close,72.26226043701172,SPY
2009-07-23,Adj Close,73.85801696777344,SPY
2009-07-24,Adj Close,74.16051483154297,SPY
2009-07-27,Adj Close,74.37983703613281,SPY
2009-07-28,Adj Close,74.03193664550781,SPY
2009-07-29,Adj Close,73.85047149658203,SPY
2009-07-30,Adj Close,74.6218490600586,SPY
2009-07-31,Adj Close,74.72774505615234,SPY
2009-08-03,Adj Close,75.96044921875,SPY
2009-08-04,Adj Close,76.15708923339844,SPY
2009-08-05,Adj Close,75.9377670288086,SPY
2009-08-06,Adj Close,75.54448699951172,SPY
2009-08-07,Adj Close,76.53522491455078,SPY
2009-08-10,Adj Close,76.37641906738281,SPY
2009-08-11,Adj Close,75.4234848022461,SPY
2009-08-12,Adj Close,76.23272705078125,SPY
2009-08-13,Adj Close,76.81503295898438,SPY
2009-08-14,Adj Close,76.22515106201172,SPY
2009-08-17,Adj Close,74.3495864868164,SPY
2009-08-18,Adj Close,74.93948364257812,SPY
2009-08-19,Adj Close,75.59747314453125,SPY
2009-08-20,Adj Close,76.37641906738281,SPY
2009-08-21,Adj Close,77.87385559082031,SPY
2009-08-24,Adj Close,77.8663101196289,SPY
2009-08-25,Adj Close,78.0175552368164,SPY
2009-08-26,Adj Close,78.02511596679688,SPY
2009-08-27,Adj Close,78.19902801513672,SPY
2009-08-28,Adj Close,78.1839370727539,SPY
2009-08-31,Adj Close,77.48814392089844,SPY
2009-09-01,Adj Close,75.7789535522461,SPY
2009-09-02,Adj Close,75.49156951904297,SPY
2009-09-03,Adj Close,76.11927795410156,SPY
2009-09-04,Adj Close,77.18561553955078,SPY
2009-09-08,Adj Close,77.85113525390625,SPY
2009-09-09,Adj Close,78.44861602783203,SPY
2009-09-10,Adj Close,79.250244140625,SPY
2009-09-11,Adj Close,79.23513793945312,SPY
2009-09-14,Adj Close,79.62083435058594,SPY
2009-09-15,Adj Close,79.95362091064453,SPY
2009-09-16,Adj Close,81.16365814208984,SPY
2009-09-17,Adj Close,81.04263305664062,SPY
2009-09-18,Adj Close,81.09431457519531,SPY
2009-09-21,Adj Close,80.8891372680664,SPY
2009-09-22,Adj Close,81.36026763916016,SPY
2009-09-23,Adj Close,80.68399810791016,SPY
2009-09-24,Adj Close,79.79492950439453,SPY
2009-09-25,Adj Close,79.36940002441406,SPY
2009-09-28,Adj Close,80.79037475585938,SPY
2009-09-29,Adj Close,80.54719543457031,SPY
2009-09-30,Adj Close,80.23566436767578,SPY
2009-10-01,Adj Close,78.2447509765625,SPY
2009-10-02,Adj Close,77.8800277709961,SPY
2009-10-05,Adj Close,79.04264068603516,SPY
2009-10-06,Adj Close,80.17483520507812,SPY
2009-10-07,Adj Close,80.39527130126953,SPY
2009-10-08,Adj Close,81.01073455810547,SPY
2009-10-09,Adj Close,81.504638671875,SPY
2009-10-12,Adj Close,81.82378387451172,SPY
2009-10-13,Adj Close,81.6566390991211,SPY
2009-10-14,Adj Close,83.06238555908203,SPY
2009-10-15,Adj Close,83.3663330078125,SPY
2009-10-16,Adj Close,82.74323272705078,SPY
2009-10-19,Adj Close,83.42713165283203,SPY
2009-10-20,Adj Close,82.98638153076172,SPY
2009-10-21,Adj Close,82.24171447753906,SPY
2009-10-22,Adj Close,83.07756805419922,SPY
2009-10-23,Adj Close,82.12775421142578,SPY
2009-10-26,Adj Close,81.23868560791016,SPY
2009-10-27,Adj Close,80.8663558959961,SPY
2009-10-28,Adj Close,79.3389892578125,SPY
2009-10-29,Adj Close,81.04113006591797,SPY
2009-10-30,Adj Close,78.693115234375,SPY
2009-11-02,Adj Close,79.27059936523438,SPY
2009-11-03,Adj Close,79.5213623046875,SPY
2009-11-04,Adj Close,79.72652435302734,SPY
2009-11-05,Adj Close,81.19309997558594,SPY
2009-11-06,Adj Close,81.40585327148438,SPY
2009-11-09,Adj Close,83.25997924804688,SPY
2009-11-10,Adj Close,83.2751693725586,SPY
2009-11-11,Adj Close,83.70068359375,SPY
2009-11-12,Adj Close,82.84961700439453,SPY
2009-11-13,Adj Close,83.29795837402344,SPY
2009-11-16,Adj Close,84.50614929199219,SPY
2009-11-17,Adj Close,84.60492706298828,SPY
2009-11-18,Adj Close,84.55176544189453,SPY
2009-11-19,Adj Close,83.44995880126953,SPY
2009-11-20,Adj Close,83.15360260009766,SPY
2009-11-23,Adj Close,84.2098159790039,SPY
2009-11-24,Adj Close,84.3390121459961,SPY
2009-11-25,Adj Close,84.63534545898438,SPY
2009-11-27,Adj Close,83.25997924804688,SPY
2009-11-30,Adj Close,83.5411148071289,SPY
2009-12-01,Adj Close,84.57457733154297,SPY
2009-12-02,Adj Close,84.53655242919922,SPY
2009-12-03,Adj Close,83.8754653930664,SPY
2009-12-04,Adj Close,84.35419464111328,SPY
2009-12-07,Adj Close,84.2249984741211,SPY
2009-12-08,Adj Close,83.29037475585938,SPY
2009-12-09,Adj Close,83.60189056396484,SPY
2009-12-10,Adj Close,84.07305908203125,SPY
2009-12-11,Adj Close,84.43020629882812,SPY
2009-12-14,Adj Close,85.00768280029297,SPY
2009-12-15,Adj Close,84.61255645751953,SPY
2009-12-16,Adj Close,84.74170684814453,SPY
2009-12-17,Adj Close,83.72349548339844,SPY
2009-12-18,Adj Close,84.1971664428711,SPY
2009-12-21,Adj Close,85.05281829833984,SPY
2009-12-22,Adj Close,85.35843658447266,SPY
2009-12-23,Adj Close,85.52645874023438,SPY
2009-12-24,Adj Close,85.93135833740234,SPY
2009-12-28,Adj Close,86.1147232055664,SPY
2009-12-29,Adj Close,85.99248504638672,SPY
2009-12-30,Adj Close,85.9619369506836,SPY
2009-12-31,Adj Close,85.13683319091797,SPY
2010-01-04,Adj Close,86.58074188232422,SPY
2010-01-05,Adj Close,86.8099365234375,SPY
2010-01-06,Adj Close,86.87104034423828,SPY
2010-01-07,Adj Close,87.23775482177734,SPY
2010-01-08,Adj Close,87.528076171875,SPY
2010-01-11,Adj Close,87.65032196044922,SPY
2010-01-12,Adj Close,86.83285522460938,SPY
2010-01-13,Adj Close,87.56629180908203,SPY
2010-01-14,Adj Close,87.80309295654297,SPY
2010-01-15,Adj Close,86.81758880615234,SPY
2010-01-19,Adj Close,87.90241241455078,SPY
2010-01-20,Adj Close,87.0085678100586,SPY
2010-01-21,Adj Close,85.3354721069336,SPY
2010-01-22,Adj Close,83.43315124511719,SPY
2010-01-25,Adj Close,83.86102294921875,SPY
2010-01-26,Adj Close,83.50957489013672,SPY
2010-01-27,Adj Close,83.90685272216797,SPY
2010-01-28,Adj Close,82.94425201416016,SPY
2010-01-29,Adj Close,82.04276275634766,SPY
2010-02-01,Adj Close,83.31858825683594,SPY
2010-02-02,Adj Close,84.3270263671875,SPY
2010-02-03,Adj Close,83.90685272216797,SPY
2010-02-04,Adj Close,81.31698608398438,SPY
2010-02-05,Adj Close,81.48506164550781,SPY
2010-02-08,Adj Close,80.89678955078125,SPY
2010-02-09,Adj Close,81.91287994384766,SPY
2010-02-10,Adj Close,81.75247192382812,SPY
2010-02-11,Adj Close,82.60810089111328,SPY
2010-02-12,Adj Close,82.5393295288086,SPY
2010-02-16,Adj Close,83.83809661865234,SPY
2010-02-17,Adj Close,84.23536682128906,SPY
2010-02-18,Adj Close,84.7319564819336,SPY
2010-02-19,Adj Close,84.90760803222656,SPY
2010-02-22,Adj Close,84.92290496826172,SPY
2010-02-23,Adj Close,83.89158630371094,SPY
2010-02-24,Adj Close,84.66317749023438,SPY
2010-02-25,Adj Close,84.54856872558594,SPY
2010-02-26,Adj Close,84.60205841064453,SPY
